NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
2,2024-12-28,0.15037474,0.15843966036790524,0.0011642934101363345,-0.00922921341587421
2,2024-12-29,0.17996189,0.16269569618938157,0.02853166640192833,-0.011265472609086391
2,2024-12-30,0.14809215,0.16742691745397653,0.007006504271108184,-0.026341271036913333
2,2024-12-31,0.15923265,0.17291537273078078,-0.01885660048157562,0.005173873977677768
2,2025-01-01,0.1547361,0.1786778424756141,-0.02729812107669468,0.0033563802284304334
2,2025-01-02,0.18021315,0.183217667263011,-0.006023566107983573,0.003019052207246742
2,2025-01-03,0.21547258,0.18619105860362598,0.017921832843053945,0.011359687555700465
2,2025-01-04,0.205401,0.187668000173457,0.0029996287319836038,0.014733374455307674
2,2025-01-05,0.5305881,0.18749018753449723,0.028269542017349852,0.3148283608679222
2,2025-01-06,0.21558543,0.1862344052624402,0.01744010545489011,0.01191091477877107
2,2025-01-07,0.14819138,0.18442992219729437,-0.032090813088376566,-0.0041477315883565735
2,2025-01-08,0.13736044,0.18182671781567683,-0.04091365382069073,-0.003552625290495437
2,2025-01-09,0.14026545,0.1783983658966863,-0.005175277541070878,-0.03295763847406177
2,2025-01-10,0.19967608,0.1749644076897985,0.021320217345212774,0.0033914565031890886
2,2025-01-11,0.17030898,0.17170322911290575,0.0049271763683725696,-0.006321428115784539
2,2025-01-12,0.20088267,0.16809776886091296,0.027682921107286772,0.005101983295350082
2,2025-01-13,0.19228938,0.1643155531664903,0.023163859541310314,0.004809969511513967
2,2025-01-14,0.5114376,0.16055980258360097,-0.027574489621976037,0.37845228192896957
2,2025-01-15,0.1980056,0.15704270061268755,-0.03645504491368793,0.07741794606472566
2,2025-01-16,0.14623864,0.15363447735786215,-0.0073534205571212765,-4.2416849988624605e-05
2,2025-01-17,0.16249196,0.15019506394656063,0.015687700747122085,-0.003390802380030672
2,2025-01-18,0.14524235,0.14701578987455358,0.00631669659137116,-0.00809013815259313
2,2025-01-19,0.16821697,0.14677014253627824,0.030618505500731613,-0.009171674493842735
2,2025-01-20,0.17291526,0.1508532405111904,0.018124382655301245,0.0039376417976120515
2,2025-01-21,0.19379191,0.15443489805150176,-0.026691336923346853,0.06604834987781891
2,2025-01-22,0.5116099,0.15669904162474785,-0.03442318503460997,0.38933405532850224
2,2025-01-23,0.5434928,0.15899228470061824,-0.007953932455198822,0.39245444179144584
2,2025-01-24,0.21271853,0.16207823723662487,0.011367703545925657,0.039272590706821736
2,2025-01-25,0.18008386,0.16577929974237923,0.008584554812223701,0.005720001431992222
2,2025-01-26,0.20571715,0.16829699251171706,0.031966292408178366,0.005453861476741539
2,2025-01-27,0.16830231,0.16840995622506313,0.012358499247353896,-0.012466142979092737
2,2025-01-28,0.14628232,0.1682747306459265,-0.022553867087389025,0.0005614516956739535
2,2025-01-29,0.13719377,0.1680852368471001,-0.029451901527648903,-0.0014395661029137363
2,2025-01-30,0.163303,0.16739518883000232,-0.009890443202903552,0.0057982570880120154
2,2025-01-31,0.17135304,0.16626334172208068,0.008478800409436271,-0.003389100005815049
2,2025-02-01,0.18485956,0.16479233557575648,0.008247114415374866,0.011820108948802421
2,2025-02-02,0.24086082,0.16305128806800942,0.03193294680415513,0.045876584944424814
2,2025-02-03,0.17043795,0.1609001622271652,0.006903817513568012,0.002633967174893337
2,2025-02-04,0.13923632,0.158556911367504,-0.016996846497520302,-0.0023237487851219263
2,2025-02-05,0.13464737,0.15621057187129395,-0.02375837669437421,0.0021951742078458736
2,2025-02-06,0.13322854,0.1541843272889471,-0.011794379955252947,-0.009161406913161918
2,2025-02-07,0.16105202,0.1527522217151979,0.009118926102186186,-0.0008191294133771121
2,2025-02-08,0.14753856,0.15186549422650786,0.004069288935629103,-0.008396225513478212
2,2025-02-09,0.18303646,0.15105972437981707,0.0324802559378222,-0.000503518845127976
2,2025-02-10,0.15385813,0.15036971740395436,0.0018235264127819907,0.0016648813930719986
2,2025-02-11,0.1434508,0.14995671067665178,-0.017169677943897527,0.010663763871402249
2,2025-02-12,0.13102344,0.150157021858147,-0.0206992441663375,0.001565659092934768
2,2025-02-13,0.13403504,0.1509123825683213,-0.011738411085974915,-0.0051389355145195215
2,2025-02-14,0.1603355,0.1520974412014953,0.014519113352914267,-0.00628105848640878
2,2025-02-15,0.1514168,0.15372858665515143,0.004459649495786233,-0.006771442685323342
2,2025-02-16,0.17699504,0.15597836311936852,0.035251507744130085,-0.014234831877292548
2,2025-02-17,0.15931602,0.1591731057323334,-0.007238948988599194,0.007381861480028312
2,2025-02-18,0.14174946,0.1635749880726851,-0.01921738191579259,-0.002608149632043588
2,2025-02-19,0.14436287,0.1681568197933715,-0.01930880424350105,-0.004485148671360906
2,2025-02-20,0.16658096,0.17212643213820789,-0.0095583860300275,0.004012914046353011
2,2025-02-21,0.20048974,0.1758643516119169,0.01942475851118004,0.0052006344209322986
2,2025-02-22,0.4998035,0.17954039371039798,0.007983359945039716,0.3122797596330602
2,2025-02-23,0.23643728,0.18303180602618038,0.03501028975685284,0.01839518022271172
2,2025-02-24,0.15822823,0.18617222807509823,-0.017213563994899265,-0.010730430623587334
2,2025-02-25,0.15964934,0.18787240822285114,-0.02254102994326983,-0.005682035981073613
2,2025-02-26,0.17611687,0.1864589956866888,-0.0204142953494702,0.010072168516350427
2,2025-02-27,0.21116063,0.18331428621781082,-0.005997216588348543,0.03384356035825439
2,2025-02-28,0.5105548,0.17956757882247065,0.02356056698723571,0.30742664468711983
2,2025-03-01,0.20574027,0.17605623973421117,0.010645591737942094,0.01903844152665654
2,2025-03-02,0.15522029,0.17325368338032576,0.03175786974054933,-0.049791268062853555
2,2025-03-03,0.14554673,0.16967917262240795,-0.01642662813334433,-0.007705810156025283
2,2025-03-04,0.14288531,0.1645299823584896,-0.021642108685690786,-2.5612347876458053e-06
2,2025-03-05,0.13069494,0.1600336635138174,-0.02058504873106316,-0.008753674096528358
2,2025-03-06,0.1439228,0.15699853487522084,-0.0029406240578491796,-0.01013510503123885
2,2025-03-07,0.18151432,0.15573320828542997,0.02021212699007038,0.005568987482220594
2,2025-03-08,0.15901485,0.15610430415547427,0.008677099875766781,-0.0057665531763674005
2,2025-03-09,0.18402414,0.1572735588108248,0.027032058246675515,-0.0002814768187384131
2,2025-03-10,0.4543423,0.15858862926631542,-0.00942773800127869,0.30518141439521107
2,2025-03-11,0.18701605,0.15838550711215335,-0.017930246159423433,0.04656079403517749
2,2025-03-12,0.13786915,0.1576537399955222,-0.018926922057535763,-0.000857668491499014
2,2025-03-13,0.17833948,0.15737499537482136,-0.0013078559056765898,0.022272341884614993
2,2025-03-14,0.46020776,0.1574654756354929,0.014533284638816688,0.2882090000597053
2,2025-03-15,0.19449574,0.15697651865071707,-0.002494131673976294,0.04001335057590205
2,2025-03-16,0.16331744,0.15527193663340652,0.02212164839918156,-0.014076143092280474
2,2025-03-17,0.16186015,0.15307289318146453,0.00010907015415377889,0.008678189743414583
2,2025-03-18,0.13938563,0.150923828171036,-0.014796421003167649,0.003258218552155745
2,2025-03-19,0.13302585,0.14958974727460603,-0.015378355320675606,-0.0011855371279569094
2,2025-03-20,0.14112885,0.14965778430355178,0.0021248561894039093,-0.01065378752950813
2,2025-03-21,0.15185317,0.15059997678113704,0.0074617444356306975,-0.0062085472455915836
2,2025-03-22,0.13924877,0.15218642994046636,-0.007914804262977035,-0.005022852221869517
2,2025-03-23,0.17936726,0.15446658614352604,0.023624334613656706,0.0012763383876002732
2,2025-03-24,0.15718058,0.15797263407839654,0.006699923553368558,-0.0074919801152093235
2,2025-03-25,0.14465015,0.16249360795145174,-0.014754995577456942,-0.0030884660088290883
2,2025-03-26,0.15615924,0.16740526882015033,-0.013356343623424622,0.0021103118304425517
2,2025-03-27,0.17813739,0.1725037221411013,0.001955188534143743,0.0036784811304037546
2,2025-03-28,0.22696461,0.1776543830452449,0.0032869783816100863,0.046023246407961016
2,2025-03-29,0.23596951,0.18206360897235077,-0.010254918892495093,0.06416082357485317
2,2025-03-30,0.21191072,0.1853390560267849,0.026640596952847144,-6.892833973948242e-05
2,2025-03-31,0.20112695,0.18828527064858097,0.00625552903171799,0.006586148318701579
2,2025-04-01,0.5481048,0.19101127839012505,-0.014335676598885395,0.37142922084441093
2,2025-04-02,0.2776921,0.19275534473933306,-0.013058038601014956,0.09799480320807166
2,2025-04-03,0.19968656,0.19310413909876611,-0.0012450812687355888,0.007827499224489137
2,2025-04-04,0.19610049,0.192651768641104,0.005522137800956549,-0.0020734181369687077
2,2025-04-05,0.18455996,0.19167695155403702,-0.00831395070469096,0.001196955343624212
2,2025-04-06,0.24402513,0.18948695847605615,0.02643098378398025,0.028107183839550076
2,2025-04-07,0.19215287,0.1863069588350411,0.005249353835439693,0.0005965600111369485
2,2025-04-08,0.16736482,0.18291087905080597,-0.013615780203147262,-0.0019302780096841499
2,2025-04-09,0.16702145,0.1795568267298794,-0.013053560349632851,0.0005181870003381495
2,2025-04-10,0.16684878,0.17638048445387394,-0.0049049726455892735,-0.004626733083614248
2,2025-04-11,0.18411492,0.17341382344742126,0.007323783663852586,0.003377311001480976
2,2025-04-12,0.16082633,0.17089035900019872,-0.005631570143825474,-0.0044324634398082985
2,2025-04-13,0.18809098,0.1689628172193485,0.025328013369826277,-0.006199850536226764
2,2025-04-14,0.16911015,0.1676838884190604,0.005126055452941482,-0.0036997947268755382
2,2025-04-15,0.16071685,0.1669562549912702,-0.012894937789070712,0.00665552938307426
2,2025-04-16,0.14976272,0.16654621595288074,-0.012215874755075146,-0.00456762132819194
2,2025-04-17,0.15134056,0.16634496095605797,-0.008606908583784836,-0.006397493247326552
2,2025-04-18,0.17519937,0.1664842843564098,0.006934700989567175,0.0017803892105644759
2,2025-04-19,0.17086388,0.16691305594287265,-0.0031638863912434195,0.007114712155562253
2,2025-04-20,0.19205874,0.167500880176046,0.023441105256031332,0.0011167566142788743
2,2025-04-21,0.16714768,0.16799614162406745,0.008056764615440883,-0.008905225122450539
2,2025-04-22,0.15021747,0.16834135189799215,-0.014980914802400437,-0.003142963588664227
2,2025-04-23,0.16100383,0.16874880193263764,-0.013926127787547633,0.006181153903616038
2,2025-04-24,0.16342603,0.16941984768337792,-0.008273833669180714,0.002280012687729982
2,2025-04-25,0.17634484,0.17062117013437336,0.0029175146577837935,0.002806156926516562
2,2025-04-26,0.16103096,0.17232756746080197,0.0017574864862372496,-0.013054090883799163
2,2025-04-27,0.18988338,0.17465980433004274,0.026204402666646188,-0.010980825868377786
2,2025-04-28,0.19838396,0.177702824996062,0.009855079229263234,0.010826052922273038
2,2025-04-29,0.46225116,0.18090434461195995,-0.018984332882365663,0.300331144838933
2,2025-04-30,0.5297932,0.18423744689114122,-0.01742353660284644,0.36297929258874995
2,2025-05-01,0.22061403,0.1877561004790923,-0.006960637177675935,0.0398185676558056
2,2025-05-02,0.1862459,0.19142835883690748,-0.00028933504957051473,-0.004893120414572377
2,2025-05-03,0.20533188,0.19449501482800374,0.00663359725641139,0.004203264789554906
2,2025-05-04,0.23517816,0.19559139567346054,0.03296740377816674,0.0066193582355599245
2,2025-05-05,0.21273063,0.1948342446611886,0.010378089812176333,0.007518296758896731
2,2025-05-06,0.17297165,0.1935602664469851,-0.022972845338028833,0.0023842298491049685
2,2025-05-07,0.16979524,0.19220198061808383,-0.020278766221057887,-0.002127969464851248
2,2025-05-08,0.18756875,0.1906964815127307,-0.003317333702624727,0.00018960614764243489
2,2025-05-09,0.1850219,0.18878770443291593,0.006889922919857867,-0.010655720261633056
2,2025-05-10,0.20768505,0.1866584589082831,0.01777433230803463,0.0032522621322235434
2,2025-05-11,0.24729466,0.18467213429330062,0.008412276649874914,0.05421025343975902
2,2025-05-12,0.18947758,0.18273156729135095,0.0018834283686088096,0.0048625821455593465
2,2025-05-13,0.16086343,0.18077873713271303,-0.022165797089446417,0.0022504892646710017
2,2025-05-14,0.16043611,0.178243635411918,-0.01629908748749531,-0.0015084392160410465
2,2025-05-15,0.17684726,0.1739397163225134,0.0013776792082424078,0.0015298686398908523
2,2025-05-16,0.20467827,0.16807594598377618,0.01636216490559876,0.02024015635114934
2,2025-05-17,0.18916304,0.16154869294009958,0.027865935907627766,-0.00025158475268796665
2,2025-05-18,0.47825074,0.15446973318673868,-0.008511350601630456,0.3322923593735099
2,2025-05-19,0.20262063,0.14810038333372705,-0.013902607251086009,0.06842284941326959
2,2025-05-20,0.11631158,0.1453007883420483,-0.019978470685377617,-0.009010737713967432
2,2025-05-21,0.07722441,0.14143118281221423,-0.007530879168705091,-0.0566758925731623
2,2025-05-22,0.08732017,0.13669633188159155,0.005126582336508558,-0.05450274292150359
2,2025-05-23,0.08520117,0.13262860538958823,0.028935526367013645,-0.07636296518641526
2,2025-05-24,0.08030984,0.13077186978680735,0.03584359016828077,-0.0863056218985238
2,2025-05-25,0.09731918,0.1299223824820753,-0.03232800825015849,-0.00027519594870223374
2,2025-05-26,0.09611671,0.12927029322452607,-0.021103014439112954,-0.012050572056477873
2,2025-05-27,0.117523655,0.12997497081622564,-0.018674071851570672,0.006222756330717033
2,2025-05-28,0.1327661,0.13126820097612082,-0.005198910584391366,0.0066968073923129035
2,2025-05-29,0.14040491,0.13271274397166027,0.007977389341236645,-0.00028522346373005547
2,2025-05-30,0.16162185,0.13404901942533448,0.039587734255540526,-0.012014899971654114
2,2025-05-31,0.178077,0.13477486093627486,0.037197506399069206,0.006104630063986066
2,2025-06-01,0.50413406,0.13551493125427835,-0.037397318924276876,0.40601644662233005
2,2025-06-02,0.52116835,0.13588508876417657,-0.029357177304843465,0.4146404397140677
2,2025-06-03,0.5169805,0.13527633587203924,-0.021013580943887607,0.4027177739033303
2,2025-06-04,0.24529469,0.13551039001423543,-0.007371987939662911,0.11715628805756861
2,2025-06-05,0.53142,0.1365992487419664,0.009481483766950304,0.3853392599379827
2,2025-06-06,0.19721821,0.13667075512706803,0.05684606451241348,0.0037013898655996746
2,2025-06-07,0.0501849,0.1360227362028517,0.03539558384876743,-0.12123341824788722
2,2025-06-08,0.08768556,0.1354647754491205,-0.03579328126388213,-0.011985931515007514
2,2025-06-09,0.11454067,0.13482469872888467,-0.025018483282378677,0.0047344508952756326
2,2025-06-10,0.11694386,0.1342650625772783,-0.020338868015555005,0.0030176640021767065
2,2025-06-11,0.123440824,0.1333262319741081,-0.010500927306782697,0.0006155197817369618
2,2025-06-12,0.14765455,0.13160342221661753,0.01583731007646241,0.00021381599431172238
2,2025-06-13,0.49937922,0.12920939677646145,0.03053217411956034,0.3396376467286425
2,2025-06-14,0.16137579,0.12664252674115448,0.02718946700359954,0.007543797089672871
2,2025-06-15,0.10703552,0.12395421865348093,-0.026820574879608036,0.00990187391869303
2,2025-06-16,0.100243606,0.12113708557329524,-0.01607061975517689,-0.004822860144805208
2,2025-06-17,0.090178385,0.11793441237325657,-0.016566527969609935,-0.011189499026716399
2,2025-06-18,0.098309234,0.11456412631603034,-0.009742833917640116,-0.006512058613714636
2,2025-06-19,0.14754556,0.11129201410561596,0.016177616221081204,0.02007593086772269
2,2025-06-20,0.49817568,0.10815980187321847,0.018592619936648694,0.3714232588274925
2,2025-06-21,0.16287628,0.10531798628619062,0.01595160592205092,0.04160668595376103
2,2025-06-22,0.08644519,0.10291678307012633,-0.011759271377860526,-0.004712321679810824
2,2025-06-23,0.09363189,0.10034295246386121,-0.007666665538075958,0.0009556064705923129
2,2025-06-24,0.09078215,0.09718674978893682,-0.00930542397644495,0.0029008248136906806
2,2025-06-25,0.090250835,0.09463538506217199,-0.004480064216661258,9.551397714399612e-05
2,2025-06-26,0.09689581,0.09355990330559236,0.012423102225297604,-0.009087199039514993
2,2025-06-27,0.08614131,0.09316898734340313,-0.005005340763210487,-0.002022335947963791
2,2025-06-28,0.07844715,0.09291105476000813,0.005072850388185727,-0.019536756944344064
2,2025-06-29,0.0983723,0.09280280800748965,-0.0013555066417995872,0.006925001583738502
2,2025-06-30,0.092443354,0.09315263049570842,0.0006687503963402506,-0.0013780264642341833
2,2025-07-01,0.09436764,0.09398567235804418,-0.0033706864629184973,0.0037526523351981006
2,2025-07-02,0.09798559,0.09510769507854781,-0.0013968246409209106,0.004274717576498915
2,2025-07-03,0.097963154,0.09611530605964777,0.005688139594768136,-0.0038402913384674164
2,2025-07-04,0.089933954,0.09676943152484146,-0.004341049043289879,-0.002494428302264623
2,2025-07-05,0.09392132,0.09711445995751963,-0.005641415070774554,0.002448273763500583
2,2025-07-06,0.09930033,0.09733746923068277,0.004462083000139489,-0.002499219863402069
2,2025-07-07,0.10758709,0.09759102214925316,0.004268953712943911,0.005727115762539703
2,2025-07-08,0.096001655,0.09812560395987735,-0.002657492986925193,0.0005335438904053857
2,2025-07-09,0.09523437,0.09898108926897722,0.0015255050981967358,-0.005272222645429425
2,2025-07-10,0.10142396,0.09992998855436945,-0.0012973509847477986,0.002791318884178551
2,2025-07-11,0.09398265,0.1009448422008339,0.0016555857399675974,-0.008617776111081957
2,2025-07-12,0.09538474,0.10237740014497312,-0.005732964335403082,-0.0012596964702183827
2,2025-07-13,0.10911614,0.10451499855710393,0.003798133388272654,0.000803005082363889
2,2025-07-14,0.108626425,0.10780582802887097,0.000326174479457087,0.000494422757937818
